state,county_name,year,state_po,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
TEXAS,VAN ZANDT,2020,TX,48467,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,175,26029,20260225,TOTAL
TEXAS,VAN ZANDT,2020,TX,48467,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3516,26029,20260225,TOTAL
TEXAS,VAN ZANDT,2020,TX,48467,US PRESIDENT,OTHER,GREEN,33,26029,20260225,TOTAL
TEXAS,VAN ZANDT,2020,TX,48467,US PRESIDENT,OTHER,OTHER,35,26029,20260225,TOTAL
TEXAS,VICTORIA,2020,TX,48469,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23358,34188,20260225,TOTAL
TEXAS,VICTORIA,2020,TX,48469,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,339,34188,20260225,TOTAL
TEXAS,VICTORIA,2020,TX,48469,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10380,34188,20260225,TOTAL
TEXAS,VICTORIA,2020,TX,48469,US PRESIDENT,OTHER,GREEN,103,34188,20260225,TOTAL
TEXAS,VICTORIA,2020,TX,48469,US PRESIDENT,OTHER,OTHER,8,34188,20260225,TOTAL
TEXAS,WALKER,2020,TX,48471,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15375,23612,20260225,TOTAL
TEXAS,WALKER,2020,TX,48471,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,287,23612,20260225,TOTAL
TEXAS,WALKER,2020,TX,48471,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7884,23612,20260225,TOTAL
TEXAS,WALKER,2020,TX,48471,US PRESIDENT,OTHER,GREEN,63,23612,20260225,TOTAL
TEXAS,WALKER,2020,TX,48471,US PRESIDENT,OTHER,OTHER,3,23612,20260225,TOTAL
TEXAS,WALLER,2020,TX,48473,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14260,22734,20260225,TOTAL
TEXAS,WALLER,2020,TX,48473,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,201,22734,20260225,TOTAL
TEXAS,WALLER,2020,TX,48473,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8191,22734,20260225,TOTAL
TEXAS,WALLER,2020,TX,48473,US PRESIDENT,OTHER,GREEN,82,22734,20260225,TOTAL
TEXAS,WALLER,2020,TX,48473,US PRESIDENT,OTHER,OTHER,0,22734,20260225,TOTAL
TEXAS,WARD,2020,TX,48475,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3241,4060,20260225,TOTAL
TEXAS,WARD,2020,TX,48475,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,4060,20260225,TOTAL
TEXAS,WARD,2020,TX,48475,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,764,4060,20260225,TOTAL
TEXAS,WARD,2020,TX,48475,US PRESIDENT,OTHER,GREEN,26,4060,20260225,TOTAL
TEXAS,WARD,2020,TX,48475,US PRESIDENT,OTHER,OTHER,0,4060,20260225,TOTAL
TEXAS,WASHINGTON,2020,TX,48477,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12959,17427,20260225,TOTAL
TEXAS,WASHINGTON,2020,TX,48477,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,178,17427,20260225,TOTAL
TEXAS,WASHINGTON,2020,TX,48477,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4261,17427,20260225,TOTAL
TEXAS,WASHINGTON,2020,TX,48477,US PRESIDENT,OTHER,GREEN,20,17427,20260225,TOTAL
TEXAS,WASHINGTON,2020,TX,48477,US PRESIDENT,OTHER,OTHER,9,17427,20260225,TOTAL
TEXAS,WEBB,2020,TX,48479,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25898,68397,20260225,TOTAL
TEXAS,WEBB,2020,TX,48479,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,446,68397,20260225,TOTAL
TEXAS,WEBB,2020,TX,48479,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,41820,68397,20260225,TOTAL
TEXAS,WEBB,2020,TX,48479,US PRESIDENT,OTHER,GREEN,233,68397,20260225,TOTAL
TEXAS,WEBB,2020,TX,48479,US PRESIDENT,OTHER,OTHER,0,68397,20260225,TOTAL
TEXAS,WHARTON,2020,TX,48481,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11926,16761,20260225,TOTAL
TEXAS,WHARTON,2020,TX,48481,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,105,16761,20260225,TOTAL
TEXAS,WHARTON,2020,TX,48481,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4694,16761,20260225,TOTAL
TEXAS,WHARTON,2020,TX,48481,US PRESIDENT,OTHER,GREEN,36,16761,20260225,TOTAL
TEXAS,WHARTON,2020,TX,48481,US PRESIDENT,OTHER,OTHER,0,16761,20260225,TOTAL
TEXAS,WHEELER,2020,TX,48483,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2159,2337,20260225,TOTAL
TEXAS,WHEELER,2020,TX,48483,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,2337,20260225,TOTAL
TEXAS,WHEELER,2020,TX,48483,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,168,2337,20260225,TOTAL
TEXAS,WHEELER,2020,TX,48483,US PRESIDENT,OTHER,GREEN,3,2337,20260225,TOTAL
TEXAS,WHEELER,2020,TX,48483,US PRESIDENT,OTHER,OTHER,0,2337,20260225,TOTAL
TEXAS,WICHITA,2020,TX,48485,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32069,46040,20260225,TOTAL
TEXAS,WICHITA,2020,TX,48485,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,675,46040,20260225,TOTAL
TEXAS,WICHITA,2020,TX,48485,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13161,46040,20260225,TOTAL
TEXAS,WICHITA,2020,TX,48485,US PRESIDENT,OTHER,GREEN,125,46040,20260225,TOTAL
TEXAS,WICHITA,2020,TX,48485,US PRESIDENT,OTHER,OTHER,10,46040,20260225,TOTAL
TEXAS,WILBARGER,2020,TX,48487,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3524,4524,20260225,TOTAL
TEXAS,WILBARGER,2020,TX,48487,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,4524,20260225,TOTAL
TEXAS,WILBARGER,2020,TX,48487,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,956,4524,20260225,TOTAL
TEXAS,WILBARGER,2020,TX,48487,US PRESIDENT,OTHER,GREEN,11,4524,20260225,TOTAL
TEXAS,WILBARGER,2020,TX,48487,US PRESIDENT,OTHER,OTHER,0,4524,20260225,TOTAL
TEXAS,WILLACY,2020,TX,48489,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2441,5549,20260225,TOTAL
TEXAS,WILLACY,2020,TX,48489,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5549,20260225,TOTAL
TEXAS,WILLACY,2020,TX,48489,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3108,5549,20260225,TOTAL
TEXAS,WILLACY,2020,TX,48489,US PRESIDENT,OTHER,GREEN,0,5549,20260225,TOTAL
TEXAS,WILLACY,2020,TX,48489,US PRESIDENT,OTHER,OTHER,0,5549,20260225,TOTAL
TEXAS,WILLIAMSON,2020,TX,48491,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,139729,289555,20260225,TOTAL
TEXAS,WILLIAMSON,2020,TX,48491,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4998,289555,20260225,TOTAL
TEXAS,WILLIAMSON,2020,TX,48491,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,143795,289555,20260225,TOTAL
TEXAS,WILLIAMSON,2020,TX,48491,US PRESIDENT,OTHER,GREEN,790,289555,20260225,TOTAL
TEXAS,WILLIAMSON,2020,TX,48491,US PRESIDENT,OTHER,OTHER,243,289555,20260225,TOTAL
TEXAS,WILSON,2020,TX,48493,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18463,25013,20260225,TOTAL
TEXAS,WILSON,2020,TX,48493,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,151,25013,20260225,TOTAL
TEXAS,WILSON,2020,TX,48493,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6350,25013,20260225,TOTAL
TEXAS,WILSON,2020,TX,48493,US PRESIDENT,OTHER,GREEN,39,25013,20260225,TOTAL
TEXAS,WILSON,2020,TX,48493,US PRESIDENT,OTHER,OTHER,10,25013,20260225,TOTAL
TEXAS,WINKLER,2020,TX,48495,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1753,2126,20260225,TOTAL
TEXAS,WINKLER,2020,TX,48495,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,2126,20260225,TOTAL
TEXAS,WINKLER,2020,TX,48495,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,358,2126,20260225,TOTAL
TEXAS,WINKLER,2020,TX,48495,US PRESIDENT,OTHER,GREEN,1,2126,20260225,TOTAL
TEXAS,WINKLER,2020,TX,48495,US PRESIDENT,OTHER,OTHER,0,2126,20260225,TOTAL
TEXAS,WISE,2020,TX,48497,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,27032,32365,20260225,TOTAL
TEXAS,WISE,2020,TX,48497,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,310,32365,20260225,TOTAL
TEXAS,WISE,2020,TX,48497,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4973,32365,20260225,TOTAL
TEXAS,WISE,2020,TX,48497,US PRESIDENT,OTHER,GREEN,47,32365,20260225,TOTAL
TEXAS,WISE,2020,TX,48497,US PRESIDENT,OTHER,OTHER,3,32365,20260225,TOTAL
TEXAS,WOOD,2020,TX,48499,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19049,22779,20260225,TOTAL
TEXAS,WOOD,2020,TX,48499,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,175,22779,20260225,TOTAL
TEXAS,WOOD,2020,TX,48499,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3509,22779,20260225,TOTAL
TEXAS,WOOD,2020,TX,48499,US PRESIDENT,OTHER,GREEN,40,22779,20260225,TOTAL
TEXAS,WOOD,2020,TX,48499,US PRESIDENT,OTHER,OTHER,6,22779,20260225,TOTAL
TEXAS,YOAKUM,2020,TX,48501,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2174,2631,20260225,TOTAL
TEXAS,YOAKUM,2020,TX,48501,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,31,2631,20260225,TOTAL
TEXAS,YOAKUM,2020,TX,48501,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,420,2631,20260225,TOTAL
TEXAS,YOAKUM,2020,TX,48501,US PRESIDENT,OTHER,GREEN,6,2631,20260225,TOTAL
TEXAS,YOAKUM,2020,TX,48501,US PRESIDENT,OTHER,OTHER,0,2631,20260225,TOTAL
TEXAS,YOUNG,2020,TX,48503,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7110,8239,20260225,TOTAL
TEXAS,YOUNG,2020,TX,48503,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,76,8239,20260225,TOTAL
TEXAS,YOUNG,2020,TX,48503,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1034,8239,20260225,TOTAL
TEXAS,YOUNG,2020,TX,48503,US PRESIDENT,OTHER,GREEN,18,8239,20260225,TOTAL
TEXAS,YOUNG,2020,TX,48503,US PRESIDENT,OTHER,OTHER,1,8239,20260225,TOTAL
TEXAS,ZAPATA,2020,TX,48505,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2033,3874,20260225,TOTAL
TEXAS,ZAPATA,2020,TX,48505,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,3874,20260225,TOTAL
TEXAS,ZAPATA,2020,TX,48505,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1826,3874,20260225,TOTAL
TEXAS,ZAPATA,2020,TX,48505,US PRESIDENT,OTHER,GREEN,4,3874,20260225,TOTAL
TEXAS,ZAPATA,2020,TX,48505,US PRESIDENT,OTHER,OTHER,0,3874,20260225,TOTAL
TEXAS,ZAVALA,2020,TX,48507,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1490,4379,20260225,TOTAL
TEXAS,ZAVALA,2020,TX,48507,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,4379,20260225,TOTAL
TEXAS,ZAVALA,2020,TX,48507,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2864,4379,20260225,TOTAL
TEXAS,ZAVALA,2020,TX,48507,US PRESIDENT,OTHER,GREEN,12,4379,20260225,TOTAL
TEXAS,ZAVALA,2020,TX,48507,US PRESIDENT,OTHER,OTHER,0,4379,20260225,TOTAL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3100,20260225,EARLY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3100,20260225,EARLY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3100,20260225,EARLY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,OTHER,GREEN,0,3100,20260225,EARLY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,OTHER,OTHER,0,3100,20260225,EARLY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3100,20260225,ELECTION DAY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3100,20260225,ELECTION DAY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3100,20260225,ELECTION DAY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,OTHER,GREEN,0,3100,20260225,ELECTION DAY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,OTHER,OTHER,0,3100,20260225,ELECTION DAY
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3100,20260225,MAIL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3100,20260225,MAIL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3100,20260225,MAIL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,OTHER,GREEN,0,3100,20260225,MAIL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,OTHER,OTHER,0,3100,20260225,MAIL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2695,3100,20260225,TOTAL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,3100,20260225,TOTAL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,357,3100,20260225,TOTAL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,OTHER,GREEN,6,3100,20260225,TOTAL
UTAH,BEAVER,2020,UT,49001,US PRESIDENT,OTHER,OTHER,19,3100,20260225,TOTAL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,27023,20260225,EARLY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,27023,20260225,EARLY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,27023,20260225,EARLY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,OTHER,GREEN,0,27023,20260225,EARLY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,OTHER,OTHER,0,27023,20260225,EARLY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,27023,20260225,ELECTION DAY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,27023,20260225,ELECTION DAY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,27023,20260225,ELECTION DAY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,OTHER,GREEN,0,27023,20260225,ELECTION DAY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,OTHER,OTHER,0,27023,20260225,ELECTION DAY
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,27023,20260225,MAIL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,27023,20260225,MAIL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,27023,20260225,MAIL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,OTHER,GREEN,0,27023,20260225,MAIL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,OTHER,OTHER,0,27023,20260225,MAIL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21548,27023,20260225,TOTAL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,614,27023,20260225,TOTAL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4473,27023,20260225,TOTAL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,OTHER,GREEN,55,27023,20260225,TOTAL
UTAH,BOX ELDER,2020,UT,49003,US PRESIDENT,OTHER,OTHER,333,27023,20260225,TOTAL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,58358,20260225,EARLY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,58358,20260225,EARLY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,58358,20260225,EARLY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,OTHER,GREEN,0,58358,20260225,EARLY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,OTHER,OTHER,0,58358,20260225,EARLY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,58358,20260225,ELECTION DAY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,58358,20260225,ELECTION DAY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,58358,20260225,ELECTION DAY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,OTHER,GREEN,0,58358,20260225,ELECTION DAY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,OTHER,OTHER,0,58358,20260225,ELECTION DAY
UTAH,CACHE,2020,UT,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,58358,20260225,MAIL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,58358,20260225,MAIL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,58358,20260225,MAIL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,OTHER,GREEN,0,58358,20260225,MAIL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,OTHER,OTHER,0,58358,20260225,MAIL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38032,58358,20260225,TOTAL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1796,58358,20260225,TOTAL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,16650,58358,20260225,TOTAL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,OTHER,GREEN,217,58358,20260225,TOTAL
UTAH,CACHE,2020,UT,49005,US PRESIDENT,OTHER,OTHER,1663,58358,20260225,TOTAL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,9369,20260225,EARLY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9369,20260225,EARLY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,9369,20260225,EARLY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,OTHER,GREEN,0,9369,20260225,EARLY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,OTHER,OTHER,0,9369,20260225,EARLY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,9369,20260225,ELECTION DAY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9369,20260225,ELECTION DAY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,9369,20260225,ELECTION DAY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,OTHER,GREEN,0,9369,20260225,ELECTION DAY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,OTHER,OTHER,0,9369,20260225,ELECTION DAY
UTAH,CARBON,2020,UT,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,9369,20260225,MAIL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,9369,20260225,MAIL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,9369,20260225,MAIL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,OTHER,GREEN,0,9369,20260225,MAIL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,OTHER,OTHER,0,9369,20260225,MAIL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6693,9369,20260225,TOTAL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,151,9369,20260225,TOTAL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2392,9369,20260225,TOTAL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,OTHER,GREEN,18,9369,20260225,TOTAL
UTAH,CARBON,2020,UT,49007,US PRESIDENT,OTHER,OTHER,115,9369,20260225,TOTAL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,619,20260225,EARLY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,619,20260225,EARLY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,619,20260225,EARLY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,OTHER,GREEN,0,619,20260225,EARLY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,OTHER,OTHER,0,619,20260225,EARLY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,619,20260225,ELECTION DAY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,619,20260225,ELECTION DAY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,619,20260225,ELECTION DAY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,OTHER,GREEN,0,619,20260225,ELECTION DAY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,OTHER,OTHER,0,619,20260225,ELECTION DAY
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,619,20260225,MAIL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,619,20260225,MAIL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,619,20260225,MAIL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,OTHER,GREEN,0,619,20260225,MAIL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,OTHER,OTHER,0,619,20260225,MAIL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,496,619,20260225,TOTAL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,619,20260225,TOTAL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,111,619,20260225,TOTAL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,OTHER,GREEN,0,619,20260225,TOTAL
UTAH,DAGGETT,2020,UT,49009,US PRESIDENT,OTHER,OTHER,5,619,20260225,TOTAL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,169814,20260225,EARLY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,169814,20260225,EARLY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,169814,20260225,EARLY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,OTHER,GREEN,0,169814,20260225,EARLY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,OTHER,OTHER,0,169814,20260225,EARLY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,169814,20260225,ELECTION DAY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,169814,20260225,ELECTION DAY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,169814,20260225,ELECTION DAY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,OTHER,GREEN,0,169814,20260225,ELECTION DAY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,OTHER,OTHER,0,169814,20260225,ELECTION DAY
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,169814,20260225,MAIL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,169814,20260225,MAIL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,169814,20260225,MAIL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,OTHER,GREEN,0,169814,20260225,MAIL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,OTHER,OTHER,0,169814,20260225,MAIL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,104135,169814,20260225,TOTAL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5004,169814,20260225,TOTAL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,57411,169814,20260225,TOTAL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,OTHER,GREEN,597,169814,20260225,TOTAL
UTAH,DAVIS,2020,UT,49011,US PRESIDENT,OTHER,OTHER,2667,169814,20260225,TOTAL
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,8561,20260225,EARLY
UTAH,DUCHESNE,2020,UT,49013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8561,20260225,EARLY
